File ID	File Name	Data Category	Data Type	Project ID	Case ID	Sample ID	Sample Type
fca8e4e3-9038-4016-a76d-c936e175458c	f4b179c1-9d27-439b-a1ef-3dfbbd684c15.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-A6-A56B	TCGA-A6-A56B-01A	Primary Tumor
ffbe7115-06be-4592-91d0-3dad62e3c73a	d64dbed4-65e5-4a19-ac6b-d8e7a06169da.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-G4-6309	TCGA-G4-6309-01A	Primary Tumor
3631fcd1-f8ea-443e-af52-3e486b5a9e63	3254c984-f9ec-4db5-9add-94489e000a62.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-QG-A5YX	TCGA-QG-A5YX-01A	Primary Tumor
4b52635d-07ce-471e-92a3-484674a4d3ea	20a523cd-58e9-467d-bed5-1bce2a8574f8.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-AA-A00Z	TCGA-AA-A00Z-01A	Primary Tumor
235011d3-170f-48ee-98a9-67d473cf475f	902732ab-8a29-46ae-a06d-556ab3cb6825.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-CM-5868	TCGA-CM-5868-01A	Primary Tumor
fac33d7f-362d-42ba-86ce-d947e3a48f4b	892ff51f-ffd8-4b99-afa8-0e29e5db2565.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-AA-3542	TCGA-AA-3542-01A	Primary Tumor
d6b31bc2-6410-4b01-8856-972473a3db8c	25a62766-c783-415a-96bf-dafc8f109510.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-DM-A0XF	TCGA-DM-A0XF-01A	Primary Tumor
a59a1926-dbfa-499f-8b3b-8e5e156874a3	2eb058b5-5b46-4568-b362-e7e2332babda.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-CM-4746	TCGA-CM-4746-01A	Primary Tumor
d953e62b-8f27-4420-8ef5-0270fe43cec6	6e0407fb-7b98-4cc8-a6f0-f6e7f5935eca.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-AZ-6603	TCGA-AZ-6603-11A	Solid Tissue Normal
4ab22000-618c-4f81-95ef-c22997965b53	d62ce057-d970-4bb0-b929-923c7bfb9e11.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-DM-A1D0	TCGA-DM-A1D0-01A	Primary Tumor
95615094-66a2-4c24-aed6-2581e7755493	67d1e5e4-91de-43df-b127-ffeef6070603.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-D5-6532	TCGA-D5-6532-01A	Primary Tumor
822d8113-79e3-4b4c-952c-0b42ceffccb2	1df73dda-ad92-47ea-a4f3-3713a416459f.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-G4-6317	TCGA-G4-6317-02A	Recurrent Tumor
a1c167cf-0f2c-49ef-8144-b3acea3ac107	5654a36c-4d18-4746-8a4c-b7b616f99481.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-CM-6679	TCGA-CM-6679-01A	Primary Tumor
1efc474d-047f-44b6-aa31-23a667a499c7	9df0a5b7-5bf9-4795-9910-bbf7cccf6fda.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-A6-6142	TCGA-A6-6142-01A	Primary Tumor
3625bc4a-55e6-45a9-b198-ce0d5fa62eea	3793cde5-8027-46ad-9003-6a9a43076764.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-AA-3655	TCGA-AA-3655-11A	Solid Tissue Normal
ac2e69fd-8e13-4d95-8210-595d09f616c6	d15c1117-5ccd-47da-bb0a-51e5a71535ff.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-A6-2671	TCGA-A6-2671-01A	Primary Tumor
01f5a228-a2cf-444f-8102-a9d4a2d9a27d	7324b2d6-dd30-4f99-a101-7c3d497bbcb8.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-AA-3655	TCGA-AA-3655-01A	Primary Tumor
eaa0315c-6737-4fa6-abb0-f54a13815be2	d5b4d77f-feb9-4a79-84a0-22849eb18112.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-CK-5915	TCGA-CK-5915-01A	Primary Tumor
b2fcc836-4e32-43d2-a6be-70c6cf635953	3f59c9f4-10e4-4410-9515-9488181f54fc.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-AA-3560	TCGA-AA-3560-01A	Primary Tumor
ec0265f4-901d-4b6f-8a6a-464edc634bd9	acf69ad9-4284-4fba-854d-4f792818bdfe.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-F4-6808	TCGA-F4-6808-01A	Primary Tumor
0c1f1a8b-b655-42b6-847a-9810235836a2	e158f016-7605-45b7-8e4f-bbe313fc461c.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-T9-A92H	TCGA-T9-A92H-01A	Primary Tumor
2b333777-3829-4c40-a8dd-5cc61e3d53a2	789db3c8-c5cd-428d-aaef-e3f60c40bc9a.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-D5-6927	TCGA-D5-6927-01A	Primary Tumor
cb6b7fb6-3012-4642-9fd6-03eb369c942d	b49d2b1e-310f-4278-a7c2-5ea95c2c7c43.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-AA-3867	TCGA-AA-3867-01A	Primary Tumor
259b8974-94ae-4479-bc16-8ce0db2d2c0f	eda58f69-4a60-4072-aa1c-541a90d2d80b.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-CK-5914	TCGA-CK-5914-01A	Primary Tumor
12b5a479-e77a-4249-ac7e-af12fba5b788	b57f69a6-91ca-4131-a654-5495f6dd1131.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-A6-2675	TCGA-A6-2675-01A	Primary Tumor
c7a61ae1-a9f4-48c0-be95-fa7ee510c2e2	c6e85461-d986-46c3-b6b8-ab56d97320a3.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-AA-A00W	TCGA-AA-A00W-01A	Primary Tumor
11f53fbe-cac6-4644-ba60-bed6cb04e094	b65c7ed9-f7ef-41ea-8d92-793a6630f424.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-AA-3972	TCGA-AA-3972-01A	Primary Tumor
6f167a60-9f75-4a41-8cb6-3ff524924c92	81bd146a-4ba1-4c7f-8cda-f4b11b0f390c.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-AA-A01F	TCGA-AA-A01F-01A	Primary Tumor
ba0dfc63-e0fa-4243-a69a-1384ba5f5df3	92107b4f-bd77-4401-9065-4b9704110d44.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-DM-A28C	TCGA-DM-A28C-01A	Primary Tumor
9df77d76-ce4c-452d-9ce3-c0e1dc2360b8	30cb2eed-e635-466d-85cb-6e3d00828688.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-DM-A28E	TCGA-DM-A28E-01A	Primary Tumor
ad7a9e3f-9e48-429a-af6d-16c5a403e25e	a9557455-b007-4c38-88d2-8e72379e0e18.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-AA-3968	TCGA-AA-3968-01A	Primary Tumor
fc99f836-0c3f-4295-bae8-02aa560c8885	e61026a0-2377-448a-a505-e110260e7362.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-F4-6460	TCGA-F4-6460-01A	Primary Tumor
17257e26-969c-49f5-abb2-ea6ca54f0a69	bf4c7278-d90c-497e-97af-cc9c68ca1525.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-A6-5656	TCGA-A6-5656-01A	Primary Tumor
f9f06ceb-4b21-4c76-b411-cd9c39fa0a0b	c3fe7418-c082-4c77-96f7-f22bd6210139.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-AA-A017	TCGA-AA-A017-01A	Primary Tumor
caccd5f2-ed83-4593-adcf-5cd9fdc0d5ab	d3085a8c-2850-4e9a-a0d0-7443b14d207b.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-AA-3526	TCGA-AA-3526-01A	Primary Tumor
16b6c99b-ce4f-40d7-a438-5cab5062073c	f6893b7f-2472-416b-b137-33dae673d150.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-QG-A5YV	TCGA-QG-A5YV-01A	Primary Tumor
5f6a2f9d-8626-471c-84d7-9dfa25573a0e	f38b2f21-c5a5-4699-9727-eae9c96aac55.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-NH-A8F7	TCGA-NH-A8F7-01A	Primary Tumor
fb9f28ce-39c4-40a7-a8c9-a23e4e6f226f	5ac3599c-0254-4931-8dc8-3c3294be3cd7.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-AA-3812	TCGA-AA-3812-01A	Primary Tumor
842cc11b-8a0d-4107-8744-d2ad6391b10a	2de834f0-d5dc-46d3-9411-3db9635e9b99.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-CM-5341	TCGA-CM-5341-01A	Primary Tumor
87bf404b-035b-413a-b81e-c6d38485c97d	708a16a3-7a5e-4e27-b06b-4c3c308b11fe.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-AA-3531	TCGA-AA-3531-01A	Primary Tumor
0d57b1a4-f6a1-4313-bd44-dd8158230e44	11320586-6000-4f23-8e68-926175cfadf2.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-AA-A00F	TCGA-AA-A00F-01A	Primary Tumor
ba188339-99f4-4d1d-a618-8278875f1877	6e2db920-dc3e-4a74-8cdb-470cb61e2fac.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-AM-5821	TCGA-AM-5821-01A	Primary Tumor
e79dd77e-6b51-4b49-ae8c-379c55ddae21	0a8b5557-54ea-46de-b575-8d781ff86513.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-AA-3529	TCGA-AA-3529-01A	Primary Tumor
8d34b52a-3b23-4814-92cc-a65e4cb6721e	371cce1a-08bb-49a1-9e85-645d4174decd.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-AA-A02W	TCGA-AA-A02W-01A	Primary Tumor
f331720e-d20b-4925-ac5f-104789608fc2	161caa2d-589a-4834-9073-3824031da5e6.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-AA-A00K	TCGA-AA-A00K-01A	Primary Tumor
677d425b-a6ef-4dff-b721-b929ab3451f4	77dbc29d-e3dd-45cc-b1d8-3bdd1711c704.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-D5-6920	TCGA-D5-6920-01A	Primary Tumor
d14ead6c-67ab-40df-8306-c3b24450f38b	c3f9ba64-6946-45d4-984d-b33ef2589603.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-AZ-6601	TCGA-AZ-6601-01A	Primary Tumor
8b275144-b885-4fb0-af39-fea1e48a970a	43b292be-5d63-4523-a43f-666d20039208.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-AA-A00Q	TCGA-AA-A00Q-01A	Primary Tumor
4959d63f-248f-4975-8bca-7f9add59f085	eb799eef-5506-4935-9649-c543a1d1bbd5.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-G4-6307	TCGA-G4-6307-01A	Primary Tumor
574a3ef3-ea84-45f4-b20d-8b3d2b172793	31ce5f7c-5f1d-4e54-9343-5e9b57f5ed10.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-DM-A28F	TCGA-DM-A28F-01A	Primary Tumor
ad71220b-8916-444a-96df-47602fed31f9	e86a03f9-e821-4f91-b09c-0e624239edde.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-AA-3693	TCGA-AA-3693-01A	Primary Tumor
b3c386da-4df7-4944-b01b-aa2d6a3ce306	b7b21fe3-2e21-4282-a707-da3c69a4453b.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-A6-A567	TCGA-A6-A567-01A	Primary Tumor
1eb9fc2c-7cf0-4083-a4db-c2a93ae73ba9	97675f21-ce94-4e7c-bc46-179cc2903bf3.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-F4-6806	TCGA-F4-6806-01A	Primary Tumor
8510295d-e4f3-4d85-9424-3385eb2fd291	192fb5a0-8ee2-4c96-a3ed-e89904a3d086.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-D5-6923	TCGA-D5-6923-01A	Primary Tumor
d43da26a-c29a-43cc-a34a-838ed0f6648d	6e933523-30a6-46a8-833d-7379b88c1c14.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-A6-5656	TCGA-A6-5656-01B	Primary Tumor
20d10762-9bd6-4974-92f8-58ed0159d3a9	6947d9d0-2d4f-444e-889f-7dafccb67251.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-CM-6678	TCGA-CM-6678-01A	Primary Tumor
abf28e9c-550b-4f26-86c8-858764a084ff	f8484afe-c7e4-4952-8b17-551a2c266764.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-AA-A03J	TCGA-AA-A03J-01A	Primary Tumor
0096f6b3-94f5-49d9-aa43-66d9ab6b2b5c	17510ea6-0c97-4bd0-94a4-63dd76e5b7c7.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-AA-3979	TCGA-AA-3979-01A	Primary Tumor
9606d4b2-e76f-4dd8-a8a1-bdb46d97324f	42e6517c-02ff-491b-8315-9ef163e6cfdc.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-AA-A01S	TCGA-AA-A01S-01A	Primary Tumor
aaa872bb-ec87-4316-bec6-33d02dc2b303	8a266c03-d5ab-4047-96f2-a850cc7215b8.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-G4-6303	TCGA-G4-6303-01A	Primary Tumor
2fd9788b-9efd-44b0-b9a4-82b32118f85f	37e498a7-b147-4c38-a3f5-ed283d57f97a.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-F4-6459	TCGA-F4-6459-01A	Primary Tumor
7d941107-78d0-4d60-9e0f-616cd9291595	020aa019-a3a4-4055-92ee-be824a597501.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-CM-6165	TCGA-CM-6165-01A	Primary Tumor
14e84318-8784-4eb0-ad64-3732654bcab6	737a6ce7-5446-4610-bf9f-5c46b769b842.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-CM-5344	TCGA-CM-5344-01A	Primary Tumor
b4aebb2a-d0b8-43d8-bd1f-78af2065d8f9	f346f2d2-285c-455c-ba34-ea8eec3fa881.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-AA-3846	TCGA-AA-3846-01A	Primary Tumor
fc0e5b6c-c3c9-4dd3-8517-521e39d245e3	8c0efc8b-3e41-47bb-91b5-e55f525c0776.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-AZ-6607	TCGA-AZ-6607-01A	Primary Tumor
25faab17-ab65-4ae9-a7b5-3111e5369d62	079e4d43-d129-4ad1-b5b6-7a798f440792.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-D5-5541	TCGA-D5-5541-01A	Primary Tumor
1f6efd19-db75-41ee-9a2e-4b1b9b0aa0d5	0422da40-5671-48c5-bbe0-e32a476c5cda.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-DM-A1DB	TCGA-DM-A1DB-01A	Primary Tumor
348dea34-6f71-4aed-a768-a4db41ba83a7	a58a7a42-4dda-46cc-a9ec-4a3ca597d972.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-D5-6926	TCGA-D5-6926-01A	Primary Tumor
7239b026-2587-489d-81fe-7bc657b7523c	c264fe3b-482b-44ec-83a4-73df565663ff.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-CM-6164	TCGA-CM-6164-01A	Primary Tumor
6dbf0b35-69c4-47a9-aa7e-8afae0b2c687	49072d20-b1fd-485c-b9c7-6169ce301481.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-AA-A01T	TCGA-AA-A01T-01A	Primary Tumor
7024ba0c-be56-4907-9254-cdb2579e536e	82e00e45-734c-471f-ba97-79ec3b7e0baa.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-NH-A8F7	TCGA-NH-A8F7-06A	Metastatic
8e1c1856-f9c9-4a16-b4e4-c985b3a551ed	791be1d7-104d-452d-9d2c-25276bc5f31a.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-AA-3538	TCGA-AA-3538-01A	Primary Tumor
e89336e9-e40a-4eda-9b42-310b30da256f	a1f37975-6bc2-4583-9035-8e8c70677833.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-AA-A01X	TCGA-AA-A01X-01A	Primary Tumor
c4e01288-63c7-4187-a766-e6f9905ab139	c092a289-d058-4a3f-85b6-da3fde34568d.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-A6-6652	TCGA-A6-6652-01A	Primary Tumor
3f62d79d-a8b2-42d2-93a3-612a1f3dd51f	9f43c5bf-0fc1-4339-81a2-1d315d6940e7.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-G4-6625	TCGA-G4-6625-01A	Primary Tumor
6f85a911-614e-4e07-91c4-39c1a777bb40	4f89b1c6-b0a3-4739-a77c-2458e6d45351.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-CM-6161	TCGA-CM-6161-01A	Primary Tumor
ce84c955-63db-473a-a6d7-0e3daad6efd4	05eef9f8-a246-403a-b0be-07d274b6f93a.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-AA-3524	TCGA-AA-3524-01A	Primary Tumor
c6d64a71-7f2e-4634-962a-eb58eb5fc65c	088506d0-2717-4a75-b353-88bc1a225212.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-AA-3977	TCGA-AA-3977-01A	Primary Tumor
ecc165ac-9f0a-4d7e-90fb-c0fe12909723	b41e03d7-e756-4eb9-9f6e-100164d981d2.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-A6-5667	TCGA-A6-5667-11A	Solid Tissue Normal
dc38ba64-6240-4bab-9ad5-2adb67e1b79e	1b563146-6ead-41ba-9117-c9b1c5d4127f.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-AU-3779	TCGA-AU-3779-01A	Primary Tumor
e2b0b410-377f-41e2-895f-59afcb0aabb1	14ea1c20-2700-4de0-88c0-154b116b1b8c.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-AA-A01I	TCGA-AA-A01I-01A	Primary Tumor
41107222-601c-4307-8148-ba8c2f61d5cf	eb2347cc-da91-4f84-a56f-ebc759d22915.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-F4-6809	TCGA-F4-6809-01A	Primary Tumor
3526ceee-b8c4-4392-bfed-749aa48722ab	5e2b0dc5-c09b-4334-9f2f-c8e75380d45c.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-A6-2675	TCGA-A6-2675-11A	Solid Tissue Normal
47aceec1-a01d-419f-9689-c46284c79bcb	32a115cf-570f-4ad9-a123-8e1970062f51.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-D5-6922	TCGA-D5-6922-01A	Primary Tumor
cefecff2-c5a5-468f-a820-e266815f435e	4410295f-d9fc-43b6-8064-17ec17d5fb17.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-AA-3984	TCGA-AA-3984-01A	Primary Tumor
ed9dd559-08fd-4fa1-b97a-bbf27d3eb70e	21981535-9a4b-44ca-a3c0-3f52f4c0d29b.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-A6-2671	TCGA-A6-2671-11A	Solid Tissue Normal
28720118-c69f-4af9-9d76-d433dbf48615	562e2cb3-078f-4796-b8a2-a0196713ebac.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-F4-6855	TCGA-F4-6855-01A	Primary Tumor
98a81857-9a2c-47d0-b6ff-dbb8f6c79252	c04b9aba-55bc-4ba9-b761-3fea9f0d4c90.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-AA-3860	TCGA-AA-3860-01A	Primary Tumor
e61d5c3d-4cfe-441f-be92-8b293bcbae9e	09796233-3f40-4deb-b77d-2267c3afff59.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-CM-6676	TCGA-CM-6676-01A	Primary Tumor
56799176-91f5-4427-bbea-47ca0668e71f	b5bcd3d2-9063-43c1-949e-e3001862855f.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-A6-5656	TCGA-A6-5656-01A	Primary Tumor
d222dfe6-b0ce-470d-baa0-874ab86929f1	2f220acd-b59a-4b9a-8a03-6bb8444ef025.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-CK-4947	TCGA-CK-4947-01B	Primary Tumor
0efdab3d-40d4-4b98-a128-1f86497bb556	692efd81-4aba-45fb-a7fd-35c10c79ebf2.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-AA-3521	TCGA-AA-3521-01A	Primary Tumor
f53a0766-4d67-4b0a-89b3-e11933f38eef	583c83ca-b9dd-46d2-811d-a4cde176ee24.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-AA-3531	TCGA-AA-3531-11A	Solid Tissue Normal
f27a2455-2ae7-47f8-b091-57aebd9c40bb	d49b2de9-e099-421f-b94c-e6dd2181bb16.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-AZ-4308	TCGA-AZ-4308-01A	Primary Tumor
2fe60b9f-1914-4375-a09c-cef400278f8f	e5b468e1-f932-497d-8045-e75588701aac.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-G4-6317	TCGA-G4-6317-01A	Primary Tumor
f1a54db7-00c7-42aa-9441-df6617c5372f	4dba6abb-15ab-436d-baf9-232e436b19f8.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-COAD	TCGA-AA-3848	TCGA-AA-3848-01A	Primary Tumor
